8054,3.135e-05
8055,3.12e-05
8056,3.12e-05
8057,3.12e-05
8058,3.12e-05
8059,3.12e-05
8060,3.12e-05
8061,3.138e-05
8062,3.138e-05
8063,3.125e-05
8064,3.125e-05
8065,3.125e-05
8066,3.125e-05
8067,3.125e-05
8068,3.125e-05
8069,3.125e-05
8070,3.139e-05
8071,3.139e-05
8072,3.13e-05
8073,3.13e-05
8074,3.14e-05
8075,3.14e-05
8076,3.14e-05
8077,3.14e-05
8078,3.14e-05
8079,3.146e-05
8080,3.147e-05
8081,3.189e-05
8082,3.155e-05
8083,3.152e-05
8084,3.15e-05
8085,3.148e-05
8086,3.148e-05
8087,3.146e-05
8088,3.146e-05
8089,3.146e-05
8090,3.146e-05
8091,3.146e-05
8092,3.147e-05
8093,3.147e-05
8094,3.147e-05
8095,3.147e-05
8096,3.147e-05
8097,3.147e-05
8098,3.147e-05
8099,3.144e-05
8100,3.146e-05
8101,3.144e-05
8102,3.144e-05
8103,3.144e-05
8104,3.143e-05
8105,3.143e-05
8106,3.143e-05
8107,3.143e-05
8108,3.143e-05
8109,3.143e-05
8110,3.143e-05
8111,3.143e-05
8112,3.143e-05
8113,3.143e-05
8114,3.143e-05
8115,3.128e-05
8116,3.128e-05
8117,3.128e-05
8118,3.147e-05
8119,3.146e-05
8120,3.146e-05
8121,3.13e-05
8122,3.129e-05
8123,3.129e-05
8124,3.129e-05
8125,3.129e-05
8126,3.129e-05
8127,3.13e-05
8128,3.13e-05
8129,3.13e-05
8130,3.13e-05
8131,3.13e-05
8132,3.13e-05
8133,3.13e-05
8134,3.13e-05
8135,3.149e-05
8136,3.149e-05
8137,3.13e-05
8138,3.13e-05
8139,3.129e-05
8140,3.129e-05
8141,3.129e-05
8142,3.129e-05
8143,3.129e-05
8144,3.149e-05
8145,3.149e-05
8146,3.149e-05
8147,3.149e-05
8148,3.136e-05
8149,3.142e-05
8150,3.142e-05
8151,3.138e-05
8152,3.138e-05
8153,3.138e-05
8154,3.131e-05
8155,3.131e-05
8156,3.131e-05
8157,3.131e-05
8158,3.131e-05
8159,3.131e-05
8160,3.131e-05
8161,3.131e-05
8162,3.131e-05
8163,3.131e-05
8164,3.131e-05
8165,3.131e-05
8166,3.128e-05
8167,3.128e-05
8168,3.128e-05
8169,3.128e-05
8170,3.127e-05
8171,3.127e-05
8172,3.127e-05
8173,3.127e-05
8174,3.128e-05
8175,3.128e-05
8176,3.131e-05
8177,3.131e-05
8178,3.131e-05
8179,3.131e-05
8180,3.131e-05
8181,3.131e-05
8182,3.141e-05
8183,3.141e-05
8184,3.141e-05
8185,3.132e-05
8186,3.127e-05
8187,3.132e-05
8188,3.132e-05
8189,3.127e-05
8190,3.127e-05
8191,3.127e-05
8192,3.127e-05
8193,3.127e-05
8194,3.127e-05
8195,3.127e-05
8196,3.127e-05
8197,3.127e-05
8198,3.127e-05
8199,3.121e-05
8200,3.121e-05
8201,3.121e-05
8202,3.121e-05
8203,3.121e-05
8204,3.124e-05
8205,3.12e-05
8206,3.196e-05
8207,3.163e-05
8208,3.161e-05
8209,3.154e-05
8210,3.15e-05
8211,3.152e-05
8212,3.148e-05
8213,3.14e-05
8214,3.14e-05
8215,3.14e-05
8216,3.14e-05
8217,3.14e-05
8218,3.14e-05
8219,3.14e-05
8220,3.14e-05
8221,3.14e-05
8222,3.14e-05
8223,3.14e-05
8224,3.14e-05
8225,3.139e-05
8226,3.139e-05
8227,3.14e-05
8228,3.14e-05
8229,3.14e-05
8230,3.139e-05
8231,3.138e-05
8232,3.116e-05
8233,3.135e-05
8234,3.135e-05
8235,3.135e-05
8236,3.135e-05
8237,3.13e-05
8238,3.13e-05
8239,3.133e-05
8240,3.133e-05
8241,3.13e-05
8242,3.13e-05
8243,3.113e-05
8244,3.126e-05
8245,3.126e-05
8246,3.126e-05
8247,3.126e-05
8248,3.126e-05
8249,3.113e-05
8250,3.113e-05
8251,3.113e-05
8252,3.113e-05
8253,3.113e-05
8254,3.113e-05
8255,3.126e-05
8256,3.125e-05
8257,3.114e-05
8258,3.127e-05
8259,3.126e-05
8260,3.113e-05
8261,3.101e-05
8262,3.101e-05
8263,3.101e-05
8264,3.101e-05
8265,3.101e-05
8266,3.101e-05
8267,3.101e-05
8268,3.113e-05
8269,3.113e-05
8270,3.101e-05
8271,3.101e-05
8272,3.101e-05
8273,3.1e-05
8274,3.1e-05
8275,3.1e-05
8276,3.1e-05
8277,3.1e-05
8278,3.1e-05
8279,3.1e-05
8280,3.101e-05
8281,3.101e-05
8282,3.113e-05
8283,3.101e-05
8284,3.101e-05
8285,3.101e-05
8286,3.101e-05
8287,3.101e-05
8288,3.101e-05
8289,3.101e-05
8290,3.101e-05
8291,3.101e-05
8292,3.101e-05
8293,3.101e-05
8294,3.101e-05
8295,3.14e-05
8296,3.111e-05
8297,3.111e-05
8298,3.14e-05
8299,3.152e-05
8300,3.152e-05
8301,3.122e-05
8302,3.122e-05
8303,3.148e-05
8304,3.148e-05
8305,3.148e-05
8306,3.127e-05
8307,3.125e-05
8308,3.13e-05
8309,3.13e-05
8310,3.13e-05
8311,3.13e-05
8312,3.128e-05
8313,3.128e-05
8314,3.128e-05
8315,3.128e-05
8316,3.128e-05
8317,3.143e-05
8318,3.143e-05
8319,3.143e-05
8320,3.143e-05
8321,3.143e-05
8322,3.143e-05
8323,3.143e-05
8324,3.122e-05
8325,3.121e-05
8326,3.12e-05
8327,3.119e-05
8328,3.119e-05
8329,3.119e-05
8330,3.118e-05
8331,3.118e-05
8332,3.116e-05
8333,3.116e-05
8334,3.12e-05
8335,3.12e-05
8336,3.12e-05
8337,3.12e-05
8338,3.114e-05
8339,3.114e-05
8340,3.114e-05
8341,3.112e-05
8342,3.112e-05
8343,3.12e-05
8344,3.12e-05
8345,3.12e-05
8346,3.12e-05
8347,3.12e-05
8348,3.12e-05
8349,3.124e-05
8350,3.124e-05
8351,3.115e-05
8352,3.11e-05
8353,3.11e-05
8354,3.11e-05
8355,3.11e-05
8356,3.11e-05
8357,3.126e-05
8358,3.126e-05
8359,3.126e-05
8360,3.126e-05
8361,3.126e-05
8362,3.126e-05
8363,3.126e-05
8364,3.126e-05
8365,3.112e-05
8366,3.112e-05
8367,3.113e-05
8368,3.113e-05
8369,3.113e-05
8370,3.113e-05
8371,3.113e-05
8372,3.113e-05
8373,3.113e-05
8374,3.113e-05
8375,3.113e-05
8376,3.113e-05
8377,3.126e-05
8378,3.126e-05
8379,3.127e-05
8380,3.127e-05
8381,3.127e-05
8382,3.126e-05
8383,3.108e-05
8384,3.108e-05
8385,3.108e-05
8386,3.108e-05
8387,3.108e-05
8388,3.11e-05
8389,3.11e-05
8390,3.119e-05
8391,3.119e-05
8392,3.127e-05
8393,3.105e-05
8394,3.105e-05
8395,3.105e-05
8396,3.105e-05
8397,3.105e-05
8398,3.105e-05
8399,3.105e-05
8400,3.105e-05
8401,3.126e-05
8402,3.126e-05
8403,3.126e-05
8404,3.126e-05
8405,3.126e-05
8406,3.12e-05
8407,3.12e-05
8408,3.084e-05
8409,3.084e-05
8410,3.113e-05
8411,3.112e-05
8412,3.092e-05
8413,3.092e-05
8414,3.092e-05
8415,3.093e-05
8416,3.091e-05
8417,3.09e-05
8418,3.091e-05
8419,3.094e-05
8420,3.072e-05
8421,3.094e-05
8422,3.095e-05
8423,3.096e-05
8424,3.07e-05
8425,3.07e-05
8426,3.07e-05
8427,3.07e-05
8428,3.095e-05
8429,3.093e-05
8430,3.069e-05
8431,3.07e-05
8432,3.09e-05
8433,3.072e-05
8434,3.073e-05
8435,3.069e-05
8436,3.07e-05
8437,3.07e-05
8438,3.07e-05
8439,3.07e-05
8440,3.07e-05
8441,3.07e-05
8442,3.07e-05
8443,3.069e-05
8444,3.07e-05
8445,3.067e-05
8446,3.067e-05
8447,3.068e-05
8448,3.068e-05
8449,3.067e-05
8450,3.064e-05
8451,3.063e-05
8452,3.063e-05
8453,3.05e-05
8454,3.051e-05
8455,3.051e-05
8456,3.06e-05
8457,3.06e-05
8458,3.06e-05
8459,3.06e-05
8460,3.051e-05
8461,3.051e-05
8462,3.051e-05
8463,3.051e-05
8464,3.05e-05
8465,3.05e-05
8466,3.05e-05
8467,3.05e-05
8468,3.05e-05
8469,3.049e-05
8470,3.049e-05
8471,3.05e-05
8472,3.049e-05
8473,3.048e-05
8474,3.048e-05
8475,3.048e-05
8476,3.048e-05
8477,3.048e-05
8478,3.049e-05
8479,3.049e-05
8480,3.048e-05
8481,3.048e-05
8482,3.048e-05
8483,3.048e-05
8484,3.045e-05
8485,3.045e-05
8486,3.05e-05
8487,3.044e-05
8488,3.044e-05
8489,3.044e-05
8490,3.044e-05
8491,3.044e-05
8492,3.044e-05
8493,3.044e-05
8494,3.044e-05
8495,3.044e-05
8496,3.044e-05
8497,3.044e-05
8498,3.044e-05
8499,3.044e-05
8500,3.044e-05
8501,3.042e-05
8502,3.04e-05
8503,3.035e-05
8504,3.033e-05
8505,3.031e-05
8506,3.035e-05
8507,3.036e-05
8508,3.036e-05
8509,3.028e-05
8510,3.027e-05
8511,3.009e-05
8512,3.009e-05
8513,3.008e-05
8514,3.023e-05
8515,3.008e-05
8516,3.008e-05
8517,3.008e-05
8518,3e-05
8519,2.97e-05
8520,3e-05
8521,3.001e-05
8522,2.97e-05
8523,2.977e-05
8524,2.954e-05
8525,2.977e-05
8526,2.977e-05
8527,2.977e-05
8528,2.977e-05
8529,2.978e-05
8530,2.917e-05
8531,2.95e-05
8532,2.95e-05
8533,2.95e-05
8534,2.955e-05
8535,2.955e-05
8536,2.954e-05
8537,2.96e-05
8538,2.961e-05
8539,2.961e-05
8540,2.955e-05
8541,2.961e-05
8542,2.961e-05
8543,2.955e-05
8544,2.972e-05
8545,2.965e-05
8546,2.965e-05
8547,2.965e-05
8548,2.965e-05
8549,2.943e-05
8550,2.946e-05
8551,2.946e-05
8552,2.943e-05
8553,2.943e-05
8554,2.944e-05
8555,2.947e-05
8556,3.03e-05
8557,2.988e-05
8558,3.001e-05
8559,2.999e-05
8560,2.975e-05
8561,2.974e-05
8562,2.971e-05
8563,2.971e-05
8564,2.97e-05
8565,2.966e-05
8566,2.964e-05
8567,2.964e-05
8568,2.962e-05
8569,2.961e-05
8570,2.97e-05
8571,2.961e-05
8572,3.02e-05
8573,3.002e-05
8574,3e-05
8575,3e-05
8576,3e-05
8577,3e-05
8578,2.999e-05
8579,2.999e-05
8580,3.012e-05
8581,3.003e-05
8582,3.003e-05
8583,3.003e-05
8584,3e-05
8585,3.001e-05
8586,3.001e-05
8587,2.999e-05
8588,3.016e-05
8589,3.016e-05
8590,3.015e-05
8591,3.015e-05
8592,3.016e-05
8593,3.015e-05
8594,3.015e-05
8595,3.015e-05
8596,3.015e-05
8597,3.015e-05
8598,3.016e-05
8599,3.015e-05
8600,3.015e-05
8601,3e-05
8602,3.012e-05
8603,2.98e-05
8604,2.98e-05
8605,2.98e-05
8606,2.98e-05
8607,2.98e-05
8608,2.989e-05
8609,2.982e-05
8610,2.982e-05
8611,2.982e-05
8612,2.982e-05
8613,2.982e-05
8614,2.982e-05
8615,2.982e-05
8616,2.98e-05
8617,2.98e-05
8618,2.979e-05
8619,2.977e-05
8620,2.99e-05
8621,2.99e-05
8622,2.989e-05
8623,2.968e-05
8624,2.968e-05
8625,2.969e-05
8626,2.968e-05
8627,2.968e-05
8628,2.968e-05
8629,2.968e-05
8630,2.966e-05
8631,2.958e-05
8632,2.958e-05
8633,2.957e-05
8634,2.964e-05
8635,2.963e-05
8636,2.951e-05
8637,2.963e-05
8638,2.962e-05
8639,2.968e-05
8640,2.968e-05
8641,2.954e-05
8642,2.956e-05
8643,2.958e-05
8644,2.965e-05
8645,2.958e-05
8646,2.958e-05
8647,2.965e-05
8648,2.957e-05
8649,2.965e-05
8650,2.965e-05
8651,2.965e-05
8652,2.965e-05
8653,2.965e-05
8654,2.965e-05
8655,2.962e-05
8656,2.962e-05
8657,2.967e-05
8658,2.94e-05
8659,2.95e-05
8660,2.947e-05
8661,2.931e-05
8662,2.944e-05
8663,2.944e-05
8664,2.935e-05
8665,2.935e-05
8666,2.941e-05
8667,2.943e-05
8668,2.967e-05
8669,2.945e-05
8670,2.948e-05
8671,2.952e-05
8672,2.95e-05
8673,2.95e-05
8674,2.95e-05
8675,2.95e-05
8676,2.95e-05
8677,2.935e-05
8678,2.947e-05
8679,2.95e-05
8680,2.928e-05
8681,2.928e-05
8682,2.932e-05
8683,2.918e-05
8684,2.93e-05
8685,2.93e-05
8686,2.944e-05
8687,2.917e-05
8688,2.917e-05
8689,2.917e-05
8690,2.935e-05
8691,2.931e-05
8692,2.93e-05
8693,2.93e-05
8694,2.914e-05
8695,2.93e-05
8696,2.93e-05
8697,2.923e-05
8698,2.92e-05
8699,2.93e-05
8700,2.918e-05
8701,2.918e-05
8702,2.9e-05
8703,2.91e-05
8704,2.899e-05
8705,2.898e-05
8706,2.897e-05
8707,2.891e-05
8708,2.89e-05
8709,2.887e-05
8710,2.886e-05
8711,2.883e-05
8712,2.898e-05
8713,2.884e-05
8714,2.884e-05
8715,2.898e-05
8716,2.883e-05
8717,2.86e-05
8718,2.86e-05
8719,2.861e-05
8720,2.862e-05
8721,2.863e-05
8722,2.859e-05
8723,2.859e-05
8724,2.86e-05
8725,2.856e-05
8726,2.856e-05
8727,2.852e-05
8728,2.852e-05
8729,2.852e-05
8730,2.85e-05
8731,2.849e-05
8732,2.85e-05
8733,2.849e-05
8734,2.849e-05
8735,2.833e-05
8736,2.811e-05
8737,2.811e-05
8738,2.81e-05
8739,2.801e-05
8740,2.809e-05
8741,2.801e-05
8742,2.801e-05
8743,2.801e-05
8744,2.809e-05
8745,2.81e-05
8746,2.81e-05
8747,2.809e-05
8748,2.801e-05
8749,2.801e-05
8750,2.801e-05
8751,2.801e-05
8752,2.801e-05
8753,2.8e-05
8754,2.792e-05
8755,2.8e-05
8756,2.792e-05
8757,2.791e-05
8758,2.778e-05
8759,2.791e-05
8760,2.778e-05
8761,2.778e-05
8762,2.778e-05
8763,2.779e-05
8764,2.792e-05
8765,2.777e-05
8766,2.774e-05
8767,2.774e-05
8768,2.774e-05
8769,2.786e-05
8770,2.787e-05
8771,2.787e-05
8772,2.787e-05
8773,2.787e-05
8774,2.77e-05
8775,2.77e-05
8776,2.767e-05
8777,2.76e-05
8778,2.759e-05
8779,2.752e-05
8780,2.753e-05
8781,2.75e-05
8782,2.753e-05
8783,2.753e-05
8784,2.753e-05
8785,2.754e-05
8786,2.753e-05
8787,2.753e-05
8788,2.754e-05
8789,2.755e-05
8790,2.755e-05
8791,2.755e-05
8792,2.755e-05
8793,2.755e-05
8794,2.755e-05
8795,2.753e-05
8796,2.753e-05
8797,2.753e-05
8798,2.753e-05
8799,2.755e-05
8800,2.744e-05
8801,2.744e-05
8802,2.791e-05
8803,2.777e-05
8804,2.762e-05
8805,2.787e-05
8806,2.786e-05
8807,2.764e-05
8808,2.765e-05
8809,2.765e-05
8810,2.765e-05
8811,2.765e-05
8812,2.764e-05
8813,2.784e-05
8814,2.762e-05
8815,2.8e-05
8816,2.801e-05
8817,2.801e-05
8818,2.801e-05
8819,2.801e-05
8820,2.776e-05
8821,2.801e-05
8822,2.801e-05
8823,2.802e-05
8824,2.803e-05
8825,2.803e-05
8826,2.803e-05
8827,2.807e-05
8828,2.829e-05
8829,2.81e-05
8830,2.809e-05
8831,2.81e-05
8832,2.811e-05
8833,2.826e-05
8834,2.802e-05
8835,2.804e-05
8836,2.805e-05
8837,2.802e-05
8838,2.81e-05
8839,2.805e-05
8840,2.827e-05
8841,2.828e-05
8842,2.807e-05
8843,2.806e-05
8844,2.806e-05
8845,2.738e-05
8846,2.743e-05
8847,2.743e-05
8848,2.766e-05
8849,2.793e-05
8850,2.79e-05
8851,2.765e-05
8852,2.798e-05
8853,2.858e-05
8854,2.811e-05
8855,2.809e-05
8856,2.801e-05
8857,2.801e-05
8858,2.798e-05
8859,2.8e-05
8860,2.803e-05
8861,2.805e-05
8862,2.805e-05
8863,2.8e-05
8864,2.8e-05
8865,2.801e-05
8866,2.836e-05
8867,2.811e-05
8868,2.811e-05
8869,2.779e-05
8870,2.8e-05
8871,2.778e-05
8872,2.8e-05
8873,2.819e-05
8874,2.805e-05
8875,2.807e-05
8876,2.808e-05
8877,2.822e-05
8878,2.812e-05
8879,2.812e-05
8880,2.824e-05
8881,2.825e-05
8882,2.825e-05
8883,2.825e-05
8884,2.833e-05
8885,2.833e-05
8886,2.848e-05
8887,2.85e-05
8888,2.874e-05
8889,2.85e-05
8890,2.854e-05
8891,2.922e-05
8892,2.92e-05
8893,2.92e-05
8894,2.9e-05
8895,2.9e-05
8896,2.896e-05
8897,2.895e-05
8898,2.896e-05
8899,2.9e-05
8900,2.932e-05
8901,2.931e-05
8902,2.934e-05
8903,2.934e-05
8904,2.935e-05
8905,2.936e-05
8906,2.938e-05
8907,2.969e-05
8908,2.974e-05
8909,2.974e-05
8910,2.952e-05
8911,2.944e-05
8912,2.953e-05
8913,2.97e-05
8914,2.956e-05
8915,2.958e-05
8916,2.96e-05
8917,2.969e-05
8918,2.969e-05
8919,2.969e-05
8920,2.964e-05
8921,2.956e-05
8922,2.956e-05
8923,2.956e-05
8924,2.955e-05
8925,2.952e-05
8926,2.951e-05
8927,2.935e-05
8928,2.935e-05
8929,2.949e-05
8930,2.949e-05
8931,2.935e-05
8932,2.935e-05
8933,2.935e-05
8934,2.935e-05
8935,2.935e-05
8936,2.951e-05
8937,2.937e-05
8938,2.966e-05
8939,2.938e-05
8940,2.935e-05
8941,2.951e-05
8942,2.951e-05
8943,2.935e-05
8944,2.935e-05
8945,2.93e-05
8946,2.933e-05
8947,2.928e-05
8948,2.928e-05
8949,2.934e-05
8950,2.935e-05
8951,2.925e-05
8952,2.923e-05
8953,2.923e-05
8954,2.923e-05
8955,2.93e-05
8956,2.908e-05
8957,2.909e-05
8958,2.918e-05
8959,2.897e-05
8960,2.895e-05
8961,2.919e-05
8962,2.921e-05
8963,2.92e-05
8964,2.92e-05
8965,2.919e-05
8966,2.896e-05
8967,2.896e-05
8968,2.919e-05
8969,2.919e-05
8970,2.918e-05
8971,2.911e-05
8972,2.896e-05
8973,2.896e-05
8974,2.915e-05
8975,2.916e-05
8976,2.921e-05
8977,2.92e-05
8978,2.92e-05
8979,2.92e-05
8980,2.92e-05
8981,2.92e-05
8982,2.915e-05
8983,2.914e-05
8984,2.919e-05
8985,2.903e-05
8986,2.91e-05
8987,2.91e-05
8988,2.91e-05
8989,2.91e-05
8990,2.918e-05
8991,2.918e-05
8992,2.93e-05
8993,2.93e-05
8994,2.936e-05
8995,2.931e-05
8996,2.93e-05
8997,2.93e-05
8998,2.932e-05
8999,2.932e-05
9000,2.93e-05
9001,2.93e-05
9002,2.93e-05
9003,2.93e-05
9004,2.918e-05
9005,2.93e-05
9006,2.952e-05
9007,2.924e-05
9008,2.926e-05
9009,2.93e-05
9010,2.93e-05
9011,2.93e-05
9012,2.931e-05
9013,2.93e-05
9014,2.93e-05
9015,2.932e-05
9016,2.932e-05
9017,2.919e-05
9018,2.919e-05
9019,2.932e-05
9020,2.918e-05
9021,2.918e-05
9022,2.917e-05
9023,2.916e-05
9024,2.912e-05
9025,2.911e-05
9026,2.911e-05
9027,2.911e-05
9028,2.911e-05
9029,2.91e-05
9030,2.91e-05
9031,2.91e-05
9032,2.91e-05
9033,2.969e-05
9034,2.941e-05
9035,2.94e-05
9036,2.94e-05
9037,2.94e-05
9038,2.937e-05
9039,2.937e-05
9040,2.935e-05
9041,2.935e-05
9042,2.935e-05
9043,2.935e-05
9044,2.935e-05
9045,2.935e-05
9046,2.935e-05
9047,2.939e-05
9048,2.938e-05
9049,2.938e-05
9050,2.938e-05
9051,2.9e-05
9052,2.9e-05
9053,2.902e-05
9054,2.926e-05
9055,2.922e-05
9056,2.922e-05
9057,2.922e-05
9058,2.903e-05
9059,2.903e-05
9060,2.903e-05
9061,2.921e-05
9062,2.921e-05
9063,2.921e-05
9064,2.927e-05
9065,2.929e-05
9066,2.929e-05
9067,2.929e-05
9068,2.929e-05
9069,2.929e-05
9070,2.929e-05
9071,2.929e-05
9072,2.926e-05
9073,2.926e-05
9074,2.926e-05
9075,2.927e-05
9076,2.93e-05
9077,2.931e-05
9078,2.932e-05
9079,2.921e-05
9080,2.921e-05
9081,2.93e-05
9082,2.932e-05
9083,2.932e-05
9084,2.932e-05
9085,2.93e-05
9086,2.931e-05
9087,2.92e-05
9088,2.92e-05
9089,2.929e-05
9090,2.953e-05
9091,2.953e-05
9092,2.953e-05
9093,2.952e-05
9094,2.936e-05
9095,2.94e-05
9096,2.929e-05
9097,2.928e-05
9098,2.94e-05
9099,2.94e-05
9100,2.94e-05
9101,2.94e-05
9102,2.94e-05
9103,2.949e-05
9104,2.949e-05
9105,2.94e-05
9106,2.941e-05
9107,2.941e-05
9108,2.941e-05
9109,2.941e-05
9110,2.941e-05
9111,2.942e-05
9112,2.943e-05
9113,2.942e-05
9114,2.942e-05
9115,2.945e-05
9116,2.946e-05
9117,2.946e-05
9118,2.96e-05
9119,2.948e-05
9120,2.976e-05
9121,2.956e-05
9122,2.958e-05
9123,2.955e-05
9124,2.976e-05
9125,2.976e-05
9126,2.962e-05
9127,2.977e-05
9128,2.984e-05
9129,2.99e-05
9130,2.99e-05
9131,2.978e-05
9132,2.997e-05
9133,2.99e-05
9134,2.978e-05
9135,2.989e-05
9136,2.997e-05
9137,2.973e-05
9138,3.018e-05
9139,2.989e-05
9140,2.99e-05
9141,3.05e-05
9142,2.997e-05
9143,3e-05
9144,2.998e-05
9145,3.023e-05
9146,3.023e-05
9147,3.007e-05
9148,3.008e-05
9149,3.008e-05
9150,3.018e-05
9151,3.008e-05
9152,3.018e-05
9153,2.981e-05
9154,2.981e-05
9155,3.008e-05
9156,3.007e-05
9157,3.007e-05
9158,3.007e-05
9159,2.981e-05
9160,2.981e-05
9161,2.982e-05
9162,2.982e-05
9163,2.982e-05
9164,2.982e-05
9165,2.982e-05
9166,2.992e-05
9167,3.004e-05
9168,3.004e-05
9169,3.007e-05
9170,3.01e-05
9171,3.01e-05
9172,3.013e-05
9173,3.006e-05
9174,3.016e-05
9175,3.016e-05
9176,3.045e-05
9177,3.019e-05
9178,3.019e-05
9179,3.022e-05
9180,3.035e-05
9181,3.045e-05
9182,3.039e-05
9183,3.039e-05
9184,3.035e-05
9185,3.027e-05
9186,3.039e-05
9187,3.031e-05
9188,3.04e-05
9189,3.052e-05
9190,3.045e-05
9191,3.047e-05
9192,3.08e-05
9193,3.089e-05
9194,3.093e-05
9195,3.08e-05
9196,3.096e-05
9197,3.096e-05
9198,3.1e-05
9199,3.098e-05
9200,3.099e-05
9201,3.1e-05
9202,3.1e-05
9203,3.095e-05
9204,3.087e-05
9205,3.1e-05
9206,3.1e-05
9207,3.1e-05
9208,3.1e-05
9209,3.104e-05
9210,3.113e-05
9211,3.113e-05
9212,3.104e-05
9213,3.113e-05
9214,3.113e-05
9215,3.14e-05
9216,3.111e-05
9217,3.118e-05
9218,3.121e-05
9219,3.124e-05
9220,3.125e-05
9221,3.123e-05
9222,3.123e-05
9223,3.123e-05
9224,3.123e-05
9225,3.123e-05
9226,3.119e-05
9227,3.123e-05
9228,3.123e-05
9229,3.144e-05
9230,3.145e-05
9231,3.13e-05
9232,3.145e-05
9233,3.145e-05
9234,3.145e-05
9235,3.145e-05
9236,3.145e-05
9237,3.13e-05
9238,3.143e-05
9239,3.145e-05
9240,3.124e-05
9241,3.123e-05
9242,3.123e-05
9243,3.123e-05
9244,3.123e-05
9245,3.124e-05
9246,3.125e-05
9247,3.125e-05
9248,3.124e-05
9249,3.124e-05
9250,3.118e-05
9251,3.116e-05
9252,3.118e-05
9253,3.116e-05
9254,3.111e-05
9255,3.08e-05
9256,3.074e-05
9257,3.073e-05
9258,3.026e-05
9259,3.068e-05
9260,3.026e-05
9261,3.027e-05
9262,3.027e-05
9263,3.027e-05
9264,3.027e-05
9265,3.026e-05
9266,3.021e-05
9267,3.021e-05
9268,3.004e-05
9269,3.025e-05
9270,3.033e-05
9271,3.035e-05
9272,3.016e-05
9273,3.01e-05
9274,3.01e-05
9275,3.016e-05
9276,3.031e-05
9277,2.991e-05
9278,2.983e-05
9279,3.01e-05
9280,3.01e-05
9281,3.01e-05
9282,2.986e-05
9283,3.012e-05
9284,3.012e-05
9285,3.046e-05
9286,3.045e-05
9287,3.024e-05
9288,3.024e-05
9289,3.048e-05
9290,3.048e-05
9291,3.048e-05
9292,3.04e-05
9293,3.026e-05
9294,3.026e-05
9295,3.03e-05
9296,3.03e-05
9297,3.03e-05
9298,3.028e-05
9299,3.024e-05
9300,3.024e-05
9301,3.023e-05
9302,3.028e-05
9303,3.03e-05
9304,3.03e-05
9305,3.042e-05
9306,3.042e-05
9307,3.028e-05
9308,3.053e-05
9309,3.053e-05
9310,3.036e-05
9311,3.048e-05
9312,3.048e-05
9313,3.035e-05
9314,3.031e-05
9315,3.056e-05
9316,3.05e-05
9317,3.038e-05
9318,3.038e-05
9319,3.042e-05
9320,3.052e-05
9321,3.059e-05
9322,3.059e-05
9323,3.06e-05
9324,3.06e-05
9325,3.061e-05
9326,3.071e-05
9327,3.071e-05
9328,3.071e-05
9329,3.062e-05
9330,3.062e-05
9331,3.071e-05
9332,3.072e-05
9333,3.072e-05
9334,3.051e-05
9335,3.072e-05
9336,3.056e-05
9337,3.056e-05
9338,3.072e-05
9339,3.078e-05
9340,3.07e-05
9341,3.07e-05
9342,3.07e-05
9343,3.07e-05
9344,3.07e-05
9345,3.066e-05
9346,3.066e-05
9347,3.055e-05
9348,3.053e-05
9349,3.053e-05
9350,3.031e-05
9351,3.028e-05
9352,3.028e-05
9353,3.004e-05
9354,3e-05
9355,3.024e-05
9356,3.024e-05
9357,3e-05
9358,3.026e-05
9359,2.962e-05
9360,3.006e-05
9361,2.992e-05
9362,2.992e-05
9363,2.992e-05
9364,3.003e-05
9365,3.004e-05
9366,3.007e-05
9367,2.99e-05
9368,3.001e-05
9369,3e-05
9370,2.991e-05
9371,3.003e-05
9372,2.97e-05
9373,2.97e-05
9374,2.984e-05
9375,2.992e-05
9376,2.992e-05
9377,2.992e-05
9378,3.03e-05
9379,3.03e-05
9380,3e-05
9381,3e-05
9382,3e-05
9383,3.021e-05
9384,3.021e-05
9385,3.021e-05
9386,3.021e-05
9387,3.021e-05
9388,3.022e-05
9389,3e-05
9390,3e-05
9391,3.023e-05
9392,3.023e-05
9393,3.023e-05
9394,3.023e-05
9395,3.023e-05
9396,3.023e-05
9397,2.984e-05
9398,2.984e-05
9399,3.009e-05
9400,3.009e-05
9401,3.009e-05
9402,3.003e-05
9403,3.003e-05
9404,3.003e-05
9405,3.008e-05
9406,3.008e-05
9407,3.008e-05
9408,3.008e-05
9409,3.008e-05
9410,3.008e-05
9411,3.008e-05
9412,3.008e-05
9413,3.009e-05
9414,3.012e-05
9415,3.012e-05
9416,3.012e-05
9417,3.012e-05
9418,3.012e-05
9419,3.011e-05
9420,3.011e-05
9421,3.012e-05
9422,3.012e-05
9423,3.02e-05
9424,3.022e-05
9425,3.014e-05
9426,3.01e-05
9427,3.009e-05
9428,3.01e-05
9429,3e-05
9430,3e-05
9431,3e-05
9432,3e-05
9433,3.009e-05
9434,3.001e-05
9435,3.001e-05
9436,3e-05
9437,3e-05
9438,3e-05
9439,3.018e-05
9440,3.018e-05
9441,3.018e-05
9442,3e-05
9443,3e-05
9444,3e-05
9445,3e-05
9446,2.993e-05
9447,2.993e-05
9448,2.993e-05
9449,2.992e-05
9450,2.992e-05
9451,2.992e-05
9452,2.991e-05
9453,2.991e-05
9454,2.99e-05
9455,2.99e-05
9456,2.99e-05
9457,2.984e-05
9458,2.984e-05
